period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
439,0,13.112,03/07/2019 03:00,meteo2019,03:00,03/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,13.185,03/07/2019 04:00,meteo2019,04:00,03/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
439,0,12.992,03/07/2019 05:00,meteo2019,05:00,03/07/2019,17.011,12.074,14.41191667,0.2,0,13.91266667,15.35141667
440,0,12.727,03/07/2019 06:00,meteo2019,06:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,12.34,03/07/2019 07:00,meteo2019,07:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,12.219,03/07/2019 08:00,meteo2019,08:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,12.968,03/07/2019 09:00,meteo2019,09:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,13.954,03/07/2019 10:00,meteo2019,10:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,16.106,03/07/2019 11:00,meteo2019,11:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,18.533,03/07/2019 12:00,meteo2019,12:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,19.912,03/07/2019 13:00,meteo2019,13:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,20.365,03/07/2019 14:00,meteo2019,14:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,20.507,03/07/2019 15:00,meteo2019,15:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,19.103,03/07/2019 16:00,meteo2019,16:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,18.057,03/07/2019 17:00,meteo2019,17:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,16.701,03/07/2019 18:00,meteo2019,18:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,14.745,03/07/2019 19:00,meteo2019,19:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,13.81,03/07/2019 20:00,meteo2019,20:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,12.896,03/07/2019 21:00,meteo2019,21:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,12.703,03/07/2019 22:00,meteo2019,22:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,11.856,03/07/2019 23:00,meteo2019,23:00,03/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,11.662,04/07/2019 00:00,meteo2019,00:00,04/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,10.736,04/07/2019 01:00,meteo2019,01:00,04/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,10.638,04/07/2019 02:00,meteo2019,02:00,04/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,11.175,04/07/2019 03:00,meteo2019,03:00,04/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,11.127,04/07/2019 04:00,meteo2019,04:00,04/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
440,0,12.847,04/07/2019 05:00,meteo2019,05:00,04/07/2019,20.507,10.638,14.48695833,0,0,13.47241667,16.39925
441,0,12.63,04/07/2019 06:00,meteo2019,06:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,12.461,04/07/2019 07:00,meteo2019,07:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,12.195,04/07/2019 08:00,meteo2019,08:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,13.762,04/07/2019 09:00,meteo2019,09:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,15.652,04/07/2019 10:00,meteo2019,10:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,17.582,04/07/2019 11:00,meteo2019,11:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,17.296,04/07/2019 12:00,meteo2019,12:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,19.579,04/07/2019 13:00,meteo2019,13:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,19.103,04/07/2019 14:00,meteo2019,14:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,20.65,04/07/2019 15:00,meteo2019,15:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,18.081,04/07/2019 16:00,meteo2019,16:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,17.629,04/07/2019 17:00,meteo2019,17:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,16.392,04/07/2019 18:00,meteo2019,18:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,15.485,04/07/2019 19:00,meteo2019,19:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,15.103,04/07/2019 20:00,meteo2019,20:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,14.625,04/07/2019 21:00,meteo2019,21:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,13.642,04/07/2019 22:00,meteo2019,22:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,13.497,04/07/2019 23:00,meteo2019,23:00,04/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,13.57,05/07/2019 00:00,meteo2019,00:00,05/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,13.618,05/07/2019 01:00,meteo2019,01:00,05/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,13.978,05/07/2019 02:00,meteo2019,02:00,05/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,14.05,05/07/2019 03:00,meteo2019,03:00,05/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,13.978,05/07/2019 04:00,meteo2019,04:00,05/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
441,0,14.122,05/07/2019 05:00,meteo2019,05:00,05/07/2019,20.65,12.195,15.36166667,0,0,12.57466667,16.385
442,0,14.002,05/07/2019 06:00,meteo2019,06:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.002,05/07/2019 07:00,meteo2019,07:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.242,05/07/2019 08:00,meteo2019,08:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.745,05/07/2019 09:00,meteo2019,09:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0.2,15.342,05/07/2019 10:00,meteo2019,10:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0.6,16.177,05/07/2019 11:00,meteo2019,11:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0.6,16.368,05/07/2019 12:00,meteo2019,12:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0.4,17.177,05/07/2019 13:00,meteo2019,13:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,17.391,05/07/2019 14:00,meteo2019,14:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0.6,16.01,05/07/2019 15:00,meteo2019,15:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0.2,16.01,05/07/2019 16:00,meteo2019,16:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0.6,15.652,05/07/2019 17:00,meteo2019,17:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,15.031,05/07/2019 18:00,meteo2019,18:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0.2,14.745,05/07/2019 19:00,meteo2019,19:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.553,05/07/2019 20:00,meteo2019,20:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.098,05/07/2019 21:00,meteo2019,21:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.409,05/07/2019 22:00,meteo2019,22:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.385,05/07/2019 23:00,meteo2019,23:00,05/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.433,06/07/2019 00:00,meteo2019,00:00,06/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.433,06/07/2019 01:00,meteo2019,01:00,06/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.457,06/07/2019 02:00,meteo2019,02:00,06/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.409,06/07/2019 03:00,meteo2019,03:00,06/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.433,06/07/2019 04:00,meteo2019,04:00,06/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
442,0,14.409,06/07/2019 05:00,meteo2019,05:00,06/07/2019,17.391,14.002,15.03804167,3.4,0,14.33833333,15.59316667
443,0,14.314,06/07/2019 06:00,meteo2019,06:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,14.266,06/07/2019 07:00,meteo2019,07:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,14.385,06/07/2019 08:00,meteo2019,08:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,14.673,06/07/2019 09:00,meteo2019,09:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,15.748,06/07/2019 10:00,meteo2019,10:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,15.461,06/07/2019 11:00,meteo2019,11:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,16.892,06/07/2019 12:00,meteo2019,12:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,17.344,06/07/2019 13:00,meteo2019,13:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,18.366,06/07/2019 14:00,meteo2019,14:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,17.034,06/07/2019 15:00,meteo2019,15:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,17.106,06/07/2019 16:00,meteo2019,16:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,17.153,06/07/2019 17:00,meteo2019,17:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,16.129,06/07/2019 18:00,meteo2019,18:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,15.008,06/07/2019 19:00,meteo2019,19:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,14.721,06/07/2019 20:00,meteo2019,20:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,14.625,06/07/2019 21:00,meteo2019,21:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,14.912,06/07/2019 22:00,meteo2019,22:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,14.673,06/07/2019 23:00,meteo2019,23:00,06/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,14.026,07/07/2019 00:00,meteo2019,00:00,07/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,13.69,07/07/2019 01:00,meteo2019,01:00,07/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,13.209,07/07/2019 02:00,meteo2019,02:00,07/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,13.906,07/07/2019 03:00,meteo2019,03:00,07/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,13.714,07/07/2019 04:00,meteo2019,04:00,07/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
443,0,13.088,07/07/2019 05:00,meteo2019,05:00,07/07/2019,18.366,13.088,15.185125,0,0.2,14.48291667,16.06183333
444,0,13.04,07/07/2019 06:00,meteo2019,06:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,13.161,07/07/2019 07:00,meteo2019,07:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,13.497,07/07/2019 08:00,meteo2019,08:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,15.294,07/07/2019 09:00,meteo2019,09:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,17.391,07/07/2019 10:00,meteo2019,10:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,19.246,07/07/2019 11:00,meteo2019,11:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,22.345,07/07/2019 12:00,meteo2019,12:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,21.604,07/07/2019 13:00,meteo2019,13:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,22.824,07/07/2019 14:00,meteo2019,14:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,23.833,07/07/2019 15:00,meteo2019,15:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,22.585,07/07/2019 16:00,meteo2019,16:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,20.293,07/07/2019 17:00,meteo2019,17:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,18.509,07/07/2019 18:00,meteo2019,18:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,17.32,07/07/2019 19:00,meteo2019,19:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,16.915,07/07/2019 20:00,meteo2019,20:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,16.796,07/07/2019 21:00,meteo2019,21:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,16.939,07/07/2019 22:00,meteo2019,22:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,16.582,07/07/2019 23:00,meteo2019,23:00,07/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,16.368,08/07/2019 00:00,meteo2019,00:00,08/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,16.058,08/07/2019 01:00,meteo2019,01:00,08/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,15.748,08/07/2019 02:00,meteo2019,02:00,08/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,15.843,08/07/2019 03:00,meteo2019,03:00,08/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,14.721,08/07/2019 04:00,meteo2019,04:00,08/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
444,0,15.318,08/07/2019 05:00,meteo2019,05:00,08/07/2019,23.833,13.04,17.59291667,0,0,14.30841667,18.75941667
445,0,15.294,08/07/2019 06:00,meteo2019,06:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,15.366,08/07/2019 07:00,meteo2019,07:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,15.605,08/07/2019 08:00,meteo2019,08:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,16.129,08/07/2019 09:00,meteo2019,09:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,16.987,08/07/2019 10:00,meteo2019,10:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,18.913,08/07/2019 11:00,meteo2019,11:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,21.581,08/07/2019 12:00,meteo2019,12:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,21.843,08/07/2019 13:00,meteo2019,13:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,24.026,08/07/2019 14:00,meteo2019,14:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,23.93,08/07/2019 15:00,meteo2019,15:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,22.848,08/07/2019 16:00,meteo2019,16:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,20.913,08/07/2019 17:00,meteo2019,17:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,19.532,08/07/2019 18:00,meteo2019,18:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,18.699,08/07/2019 19:00,meteo2019,19:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,18.295,08/07/2019 20:00,meteo2019,20:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,18.152,08/07/2019 21:00,meteo2019,21:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,18.033,08/07/2019 22:00,meteo2019,22:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,17.748,08/07/2019 23:00,meteo2019,23:00,08/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,17.701,09/07/2019 00:00,meteo2019,00:00,09/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,17.558,09/07/2019 01:00,meteo2019,01:00,09/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,17.368,09/07/2019 02:00,meteo2019,02:00,09/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,17.272,09/07/2019 03:00,meteo2019,03:00,09/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,17.106,09/07/2019 04:00,meteo2019,04:00,09/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
445,0,17.13,09/07/2019 05:00,meteo2019,05:00,09/07/2019,24.026,15.294,18.667875,0,0,16.42641667,19.45291667
446,0,16.987,09/07/2019 06:00,meteo2019,06:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.915,09/07/2019 07:00,meteo2019,07:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.868,09/07/2019 08:00,meteo2019,08:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,17.439,09/07/2019 09:00,meteo2019,09:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,18.366,09/07/2019 10:00,meteo2019,10:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,18.557,09/07/2019 11:00,meteo2019,11:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,21.772,09/07/2019 12:00,meteo2019,12:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,21.103,09/07/2019 13:00,meteo2019,13:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,22.011,09/07/2019 14:00,meteo2019,14:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,19.413,09/07/2019 15:00,meteo2019,15:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,21.795,09/07/2019 16:00,meteo2019,16:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,20.317,09/07/2019 17:00,meteo2019,17:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,18.39,09/07/2019 18:00,meteo2019,18:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,17.748,09/07/2019 19:00,meteo2019,19:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,17.201,09/07/2019 20:00,meteo2019,20:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.725,09/07/2019 21:00,meteo2019,21:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.511,09/07/2019 22:00,meteo2019,22:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.344,09/07/2019 23:00,meteo2019,23:00,09/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.439,10/07/2019 00:00,meteo2019,00:00,10/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.272,10/07/2019 01:00,meteo2019,01:00,10/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.129,10/07/2019 02:00,meteo2019,02:00,10/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,16.034,10/07/2019 03:00,meteo2019,03:00,10/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,15.7,10/07/2019 04:00,meteo2019,04:00,10/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
446,0,15.724,10/07/2019 05:00,meteo2019,05:00,10/07/2019,22.011,15.7,17.94833333,0,0,17.88283333,19.29525
447,0,15.199,10/07/2019 06:00,meteo2019,06:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.581,10/07/2019 07:00,meteo2019,07:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.724,10/07/2019 08:00,meteo2019,08:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,16.082,10/07/2019 09:00,meteo2019,09:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,18.438,10/07/2019 10:00,meteo2019,10:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,17.796,10/07/2019 11:00,meteo2019,11:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,18.366,10/07/2019 12:00,meteo2019,12:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,22.417,10/07/2019 13:00,meteo2019,13:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,22.465,10/07/2019 14:00,meteo2019,14:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,21.557,10/07/2019 15:00,meteo2019,15:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,19.484,10/07/2019 16:00,meteo2019,16:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,18.271,10/07/2019 17:00,meteo2019,17:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,17.748,10/07/2019 18:00,meteo2019,18:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,16.606,10/07/2019 19:00,meteo2019,19:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,16.32,10/07/2019 20:00,meteo2019,20:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,16.368,10/07/2019 21:00,meteo2019,21:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,16.106,10/07/2019 22:00,meteo2019,22:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.939,10/07/2019 23:00,meteo2019,23:00,10/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.939,11/07/2019 00:00,meteo2019,00:00,11/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.557,11/07/2019 01:00,meteo2019,01:00,11/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.557,11/07/2019 02:00,meteo2019,02:00,11/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.509,11/07/2019 03:00,meteo2019,03:00,11/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.127,11/07/2019 04:00,meteo2019,04:00,11/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
447,0,15.008,11/07/2019 05:00,meteo2019,05:00,11/07/2019,22.465,15.008,17.21516667,0,0,16.60141667,18.44833333
448,0,14.936,11/07/2019 06:00,meteo2019,06:00,11/07/2019,21.748,11.467,15.99004167,0,0,15.982,17.72458333
448,0,14.888,11/07/2019 07:00,meteo2019,07:00,11/07/2019,21.748,11.467,15.99004167,0,0,15.982,17.72458333
448,0,14.625,11/07/2019 08:00,meteo2019,08:00,11/07/2019,21.748,11.467,15.99004167,0,0,15.982,17.72458333
448,0,15.414,11/07/2019 09:00,meteo2019,09:00,11/07/2019,21.748,11.467,15.99004167,0,0,15.982,17.72458333
