"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"9302",391,0,16.987,2019-05-15 06:00:00,"meteo2019","06:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9303",391,0,16.463,2019-05-15 07:00:00,"meteo2019","07:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9304",391,0,16.725,2019-05-15 08:00:00,"meteo2019","08:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9305",391,0,16.796,2019-05-15 09:00:00,"meteo2019","09:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9306",391,0,17.748,2019-05-15 10:00:00,"meteo2019","10:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9307",391,0,18.747,2019-05-15 11:00:00,"meteo2019","11:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9308",391,0,20.484,2019-05-15 12:00:00,"meteo2019","12:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9309",391,0,20.722,2019-05-15 13:00:00,"meteo2019","13:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9310",391,0,19.413,2019-05-15 14:00:00,"meteo2019","14:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9311",391,0,21.079,2019-05-15 15:00:00,"meteo2019","15:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9312",391,0,20.055,2019-05-15 16:00:00,"meteo2019","16:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9313",391,0,19.389,2019-05-15 17:00:00,"meteo2019","17:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9314",391,0,17.819,2019-05-15 18:00:00,"meteo2019","18:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9315",391,0,17.153,2019-05-15 19:00:00,"meteo2019","19:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9316",391,0,17.368,2019-05-15 20:00:00,"meteo2019","20:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9317",391,0,17.368,2019-05-15 21:00:00,"meteo2019","21:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9318",391,0,17.082,2019-05-15 22:00:00,"meteo2019","22:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9319",391,0,16.701,2019-05-15 23:00:00,"meteo2019","23:00","2019-05-15",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9320",391,0,16.511,2019-05-16,"meteo2019","00:00","2019-05-16",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9321",391,0,16.392,2019-05-16 01:00:00,"meteo2019","01:00","2019-05-16",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9322",391,0,16.32,2019-05-16 02:00:00,"meteo2019","02:00","2019-05-16",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9323",391,0,16.392,2019-05-16 03:00:00,"meteo2019","03:00","2019-05-16",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9324",391,0,16.129,2019-05-16 04:00:00,"meteo2019","04:00","2019-05-16",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9325",391,0,16.201,2019-05-16 05:00:00,"meteo2019","05:00","2019-05-16",21.079,16.129,17.75183333,0,0.4,17.34566667,18.71733333
"9326",392,0,16.106,2019-05-16 06:00:00,"meteo2019","06:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9327",392,0,15.724,2019-05-16 07:00:00,"meteo2019","07:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9328",392,0,16.034,2019-05-16 08:00:00,"meteo2019","08:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9329",392,0,16.963,2019-05-16 09:00:00,"meteo2019","09:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9330",392,0,18.2,2019-05-16 10:00:00,"meteo2019","10:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9331",392,0,18.771,2019-05-16 11:00:00,"meteo2019","11:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9332",392,0,19.365,2019-05-16 12:00:00,"meteo2019","12:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9333",392,0,20.603,2019-05-16 13:00:00,"meteo2019","13:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9334",392,0,20.15,2019-05-16 14:00:00,"meteo2019","14:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9335",392,0,20.293,2019-05-16 15:00:00,"meteo2019","15:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9336",392,0,20.246,2019-05-16 16:00:00,"meteo2019","16:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9337",392,0,18.937,2019-05-16 17:00:00,"meteo2019","17:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9338",392,0,18.604,2019-05-16 18:00:00,"meteo2019","18:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9339",392,0,17.368,2019-05-16 19:00:00,"meteo2019","19:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9340",392,0,16.844,2019-05-16 20:00:00,"meteo2019","20:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9341",392,0,16.654,2019-05-16 21:00:00,"meteo2019","21:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9342",392,0,16.487,2019-05-16 22:00:00,"meteo2019","22:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9343",392,0.2,16.463,2019-05-16 23:00:00,"meteo2019","23:00","2019-05-16",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9344",392,0.2,16.296,2019-05-17,"meteo2019","00:00","2019-05-17",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9345",392,0.4,16.201,2019-05-17 01:00:00,"meteo2019","01:00","2019-05-17",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9346",392,0,16.01,2019-05-17 02:00:00,"meteo2019","02:00","2019-05-17",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9347",392,0,15.581,2019-05-17 03:00:00,"meteo2019","03:00","2019-05-17",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9348",392,0,14.936,2019-05-17 04:00:00,"meteo2019","04:00","2019-05-17",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9349",392,0,14.074,2019-05-17 05:00:00,"meteo2019","05:00","2019-05-17",20.603,14.074,17.37125,0.8,0,16.78633333,18.44933333
"9350",393,0.2,13.642,2019-05-17 06:00:00,"meteo2019","06:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9351",393,0,13.425,2019-05-17 07:00:00,"meteo2019","07:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9352",393,0,13.137,2019-05-17 08:00:00,"meteo2019","08:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9353",393,0,15.366,2019-05-17 09:00:00,"meteo2019","09:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9354",393,0,17.272,2019-05-17 10:00:00,"meteo2019","10:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9355",393,0,19.698,2019-05-17 11:00:00,"meteo2019","11:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9356",393,0,18.866,2019-05-17 12:00:00,"meteo2019","12:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9357",393,0,19.96,2019-05-17 13:00:00,"meteo2019","13:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9358",393,0,22.274,2019-05-17 14:00:00,"meteo2019","14:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9359",393,0,21.246,2019-05-17 15:00:00,"meteo2019","15:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9360",393,0,19.888,2019-05-17 16:00:00,"meteo2019","16:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9361",393,0,19.222,2019-05-17 17:00:00,"meteo2019","17:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9362",393,0,18.105,2019-05-17 18:00:00,"meteo2019","18:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9363",393,0,17.153,2019-05-17 19:00:00,"meteo2019","19:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9364",393,0,16.892,2019-05-17 20:00:00,"meteo2019","20:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9365",393,0,16.63,2019-05-17 21:00:00,"meteo2019","21:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9366",393,0,16.654,2019-05-17 22:00:00,"meteo2019","22:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9367",393,0,16.225,2019-05-17 23:00:00,"meteo2019","23:00","2019-05-17",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9368",393,0,15.509,2019-05-18,"meteo2019","00:00","2019-05-18",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9369",393,0,15.629,2019-05-18 01:00:00,"meteo2019","01:00","2019-05-18",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9370",393,0,15.438,2019-05-18 02:00:00,"meteo2019","02:00","2019-05-18",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9371",393,0,15.485,2019-05-18 03:00:00,"meteo2019","03:00","2019-05-18",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9372",393,0,14.864,2019-05-18 04:00:00,"meteo2019","04:00","2019-05-18",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9373",393,0,14.816,2019-05-18 05:00:00,"meteo2019","05:00","2019-05-18",22.274,13.137,16.97483333,0.2,0.8,16.29316667,17.833
"9374",394,0,13.497,2019-05-18 06:00:00,"meteo2019","06:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9375",394,0,13.112,2019-05-18 07:00:00,"meteo2019","07:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9376",394,0,13.257,2019-05-18 08:00:00,"meteo2019","08:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9377",394,0,14.553,2019-05-18 09:00:00,"meteo2019","09:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9378",394,0,15.461,2019-05-18 10:00:00,"meteo2019","10:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9379",394,0,18.414,2019-05-18 11:00:00,"meteo2019","11:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9380",394,0,21.7,2019-05-18 12:00:00,"meteo2019","12:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9381",394,0,20.96,2019-05-18 13:00:00,"meteo2019","13:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9382",394,0,22.776,2019-05-18 14:00:00,"meteo2019","14:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9383",394,0,20.174,2019-05-18 15:00:00,"meteo2019","15:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9384",394,0,21.533,2019-05-18 16:00:00,"meteo2019","16:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9385",394,0,19.603,2019-05-18 17:00:00,"meteo2019","17:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9386",394,0,17.962,2019-05-18 18:00:00,"meteo2019","18:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9387",394,0,17.011,2019-05-18 19:00:00,"meteo2019","19:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9388",394,0,16.677,2019-05-18 20:00:00,"meteo2019","20:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9389",394,0,15.796,2019-05-18 21:00:00,"meteo2019","21:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9390",394,0,15.485,2019-05-18 22:00:00,"meteo2019","22:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9391",394,0,15.151,2019-05-18 23:00:00,"meteo2019","23:00","2019-05-18",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9392",394,0,15.199,2019-05-19,"meteo2019","00:00","2019-05-19",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9393",394,0,14.529,2019-05-19 01:00:00,"meteo2019","01:00","2019-05-19",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9394",394,0,14.361,2019-05-19 02:00:00,"meteo2019","02:00","2019-05-19",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9395",394,0,14.816,2019-05-19 03:00:00,"meteo2019","03:00","2019-05-19",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9396",394,0,14.96,2019-05-19 04:00:00,"meteo2019","04:00","2019-05-19",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9397",394,0,14.361,2019-05-19 05:00:00,"meteo2019","05:00","2019-05-19",22.776,13.112,16.72283333,0,0,16.11666667,17.92
"9398",395,0,14.625,2019-05-19 06:00:00,"meteo2019","06:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9399",395,0,13.762,2019-05-19 07:00:00,"meteo2019","07:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9400",395,0,13.93,2019-05-19 08:00:00,"meteo2019","08:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9401",395,0,15.294,2019-05-19 09:00:00,"meteo2019","09:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9402",395,0,17.486,2019-05-19 10:00:00,"meteo2019","10:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9403",395,0,21.533,2019-05-19 11:00:00,"meteo2019","11:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9404",395,0,23.304,2019-05-19 12:00:00,"meteo2019","12:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9405",395,0,24.363,2019-05-19 13:00:00,"meteo2019","13:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9406",395,0,22.13,2019-05-19 14:00:00,"meteo2019","14:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9407",395,0,23.93,2019-05-19 15:00:00,"meteo2019","15:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9408",395,0,22.776,2019-05-19 16:00:00,"meteo2019","16:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9409",395,0,20.555,2019-05-19 17:00:00,"meteo2019","17:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9410",395,0,18.58,2019-05-19 18:00:00,"meteo2019","18:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9411",395,0,17.582,2019-05-19 19:00:00,"meteo2019","19:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9412",395,0,17.677,2019-05-19 20:00:00,"meteo2019","20:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9413",395,0,17.534,2019-05-19 21:00:00,"meteo2019","21:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9414",395,0,17.296,2019-05-19 22:00:00,"meteo2019","22:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9415",395,0,17.225,2019-05-19 23:00:00,"meteo2019","23:00","2019-05-19",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9416",395,0,16.796,2019-05-20,"meteo2019","00:00","2019-05-20",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9417",395,0,15.986,2019-05-20 01:00:00,"meteo2019","01:00","2019-05-20",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9418",395,0,15.533,2019-05-20 02:00:00,"meteo2019","02:00","2019-05-20",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9419",395,0,14.936,2019-05-20 03:00:00,"meteo2019","03:00","2019-05-20",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9420",395,0,14.84,2019-05-20 04:00:00,"meteo2019","04:00","2019-05-20",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9421",395,0,15.008,2019-05-20 05:00:00,"meteo2019","05:00","2019-05-20",24.363,13.762,18.028375,0,0,15.52566667,19.474
"9422",396,0,14.505,2019-05-20 06:00:00,"meteo2019","06:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9423",396,0,14.122,2019-05-20 07:00:00,"meteo2019","07:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9424",396,0,14.218,2019-05-20 08:00:00,"meteo2019","08:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9425",396,0,16.582,2019-05-20 09:00:00,"meteo2019","09:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9426",396,0,18.866,2019-05-20 10:00:00,"meteo2019","10:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9427",396,0,21.819,2019-05-20 11:00:00,"meteo2019","11:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9428",396,0,24.871,2019-05-20 12:00:00,"meteo2019","12:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9429",396,0,24.146,2019-05-20 13:00:00,"meteo2019","13:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9430",396,0,23.376,2019-05-20 14:00:00,"meteo2019","14:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9431",396,0,21.27,2019-05-20 15:00:00,"meteo2019","15:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9432",396,0,20.579,2019-05-20 16:00:00,"meteo2019","16:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9433",396,0,19.841,2019-05-20 17:00:00,"meteo2019","17:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9434",396,0,18.818,2019-05-20 18:00:00,"meteo2019","18:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9435",396,0,17.582,2019-05-20 19:00:00,"meteo2019","19:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9436",396,0,17.463,2019-05-20 20:00:00,"meteo2019","20:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9437",396,0,16.892,2019-05-20 21:00:00,"meteo2019","21:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9438",396,0,16.225,2019-05-20 22:00:00,"meteo2019","22:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9439",396,0,15.843,2019-05-20 23:00:00,"meteo2019","23:00","2019-05-20",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9440",396,0,15.509,2019-05-21,"meteo2019","00:00","2019-05-21",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9441",396,0,15.103,2019-05-21 01:00:00,"meteo2019","01:00","2019-05-21",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9442",396,0,14.697,2019-05-21 02:00:00,"meteo2019","02:00","2019-05-21",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9443",396,0,14.074,2019-05-21 03:00:00,"meteo2019","03:00","2019-05-21",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9444",396,0,14.242,2019-05-21 04:00:00,"meteo2019","04:00","2019-05-21",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9445",396,0,14.457,2019-05-21 05:00:00,"meteo2019","05:00","2019-05-21",24.871,14.074,17.7125,0,0,16.58275,19.51625
"9446",397,0,14.098,2019-05-21 06:00:00,"meteo2019","06:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9447",397,0,14.816,2019-05-21 07:00:00,"meteo2019","07:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9448",397,0,15.318,2019-05-21 08:00:00,"meteo2019","08:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9449",397,0,17.082,2019-05-21 09:00:00,"meteo2019","09:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9450",397,0,18.58,2019-05-21 10:00:00,"meteo2019","10:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9451",397,0,20.817,2019-05-21 11:00:00,"meteo2019","11:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9452",397,0,22.872,2019-05-21 12:00:00,"meteo2019","12:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9453",397,0,22.537,2019-05-21 13:00:00,"meteo2019","13:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9454",397,0,22.705,2019-05-21 14:00:00,"meteo2019","14:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9455",397,0,21.987,2019-05-21 15:00:00,"meteo2019","15:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9456",397,0,20.46,2019-05-21 16:00:00,"meteo2019","16:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9457",397,0,20.436,2019-05-21 17:00:00,"meteo2019","17:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9458",397,0,18.794,2019-05-21 18:00:00,"meteo2019","18:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9459",397,0,18.081,2019-05-21 19:00:00,"meteo2019","19:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9460",397,0,17.986,2019-05-21 20:00:00,"meteo2019","20:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9461",397,0,18.01,2019-05-21 21:00:00,"meteo2019","21:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9462",397,0,17.867,2019-05-21 22:00:00,"meteo2019","22:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9463",397,0,17.986,2019-05-21 23:00:00,"meteo2019","23:00","2019-05-21",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9464",397,0,17.938,2019-05-22,"meteo2019","00:00","2019-05-22",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9465",397,0,17.391,2019-05-22 01:00:00,"meteo2019","01:00","2019-05-22",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9466",397,0,17.296,2019-05-22 02:00:00,"meteo2019","02:00","2019-05-22",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9467",397,0,17.415,2019-05-22 03:00:00,"meteo2019","03:00","2019-05-22",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9468",397,0,17.272,2019-05-22 04:00:00,"meteo2019","04:00","2019-05-22",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9469",397,0,16.963,2019-05-22 05:00:00,"meteo2019","05:00","2019-05-22",22.872,14.098,18.52945833,0,0,15.90875,19.309
"9470",398,0,16.272,2019-05-22 06:00:00,"meteo2019","06:00","2019-05-22",24.122,16.272,18.92416667,0.6,0,17.74991667,20.14808333
"9471",398,0,16.844,2019-05-22 07:00:00,"meteo2019","07:00","2019-05-22",24.122,16.272,18.92416667,0.6,0,17.74991667,20.14808333
"9472",398,0,16.915,2019-05-22 08:00:00,"meteo2019","08:00","2019-05-22",24.122,16.272,18.92416667,0.6,0,17.74991667,20.14808333
"9473",398,0,17.724,2019-05-22 09:00:00,"meteo2019","09:00","2019-05-22",24.122,16.272,18.92416667,0.6,0,17.74991667,20.14808333
"9474",398,0,19.103,2019-05-22 10:00:00,"meteo2019","10:00","2019-05-22",24.122,16.272,18.92416667,0.6,0,17.74991667,20.14808333
"9475",398,0,18.985,2019-05-22 11:00:00,"meteo2019","11:00","2019-05-22",24.122,16.272,18.92416667,0.6,0,17.74991667,20.14808333
"9476",398,0,20.96,2019-05-22 12:00:00,"meteo2019","12:00","2019-05-22",24.122,16.272,18.92416667,0.6,0,17.74991667,20.14808333
"9477",398,0,23.665,2019-05-22 13:00:00,"meteo2019","13:00","2019-05-22",24.122,16.272,18.92416667,0.6,0,17.74991667,20.14808333
